"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"221874_at","ELAPOR1",161.888325581396,703.57,2.69590161076104,0.00845857903743711,0.086858302622678,-4.54446324789897
"219855_at","NUDT11",133.988681395349,349.744229069767,2.69564034345584,0.0084646836862575,0.0868809519027526,-4.54447388275213
"204249_s_at","LMO2",-199.703755813953,697.498424418605,-2.69519837540994,0.0084750196320388,0.0869456803494888,-4.544491871392
"208822_s_at","DAP3",173.970869767442,280.340069767442,2.69503711092653,0.00847879385179012,0.0869456803494888,-4.54449843454828
"211010_s_at","NCR3",-63.3183674418604,170.562820930233,-2.69423519160756,0.00849758462419727,0.0870718862600532,-4.54453106711849
"209374_s_at","IGHM",461.629458139535,474.340447674419,2.69410450474846,0.00850065049958485,0.0870718862600532,-4.54453638453642
"219719_at","HIGD1B",-33.5918,110.890704651163,-2.69401188763584,0.00850282387927459,0.0870718862600532,-4.54454015285598
"201825_s_at","SCCPDH",208.243209302326,356.377674418605,2.69371763852276,0.00850973216866359,0.0871026007874739,-4.54455212440046
"207385_at","TFDP3",-41.8502139534884,189.278872093023,-2.69348556198477,0.00851518439171638,0.087105003278391,-4.54456156581466
"205421_at","SLC22A3",-23.1706165116279,27.620125,-2.69337491537697,0.00851778495461177,0.087105003278391,-4.54456606697927
"216911_s_at","HIC2",-14.2977,59.9262779069767,-2.69303469540167,0.00852578578228024,0.0871128890551141,-4.54457990651663
"205808_at","ASPH",-35.7566837209302,68.1664976744186,-2.69228986273821,0.00854332561426427,0.0872169906077771,-4.54461020076836
"212951_at","ADGRF5",-405.524558139535,1000.88809302326,-2.69224461654367,0.00854439215979793,0.0872169906077771,-4.54461204086102
"201331_s_at","STAT6",-305.448139534884,1729.08434883721,-2.69080871682247,0.00857830224718738,0.0875230352445405,-4.54467042561358
"214889_at","FAM149A",-162.56311627907,418.08813255814,-2.69052744615054,0.00858495903483523,0.0875508659831732,-4.54468185977512
"211519_s_at","KIF2C",-306.060069767442,1501.13054651163,-2.68969009191329,0.00860480439193497,0.0876749151789203,-4.54471589486291
"206491_s_at","NAPA",-45.0186813953488,145.326984883721,-2.68968217915052,0.00860499212387464,0.0876749151789203,-4.54471621645011
"200904_at","HLA-E",-303.734055813953,631.749762790698,-2.68916310946391,0.00861731530181461,0.0877603459188002,-4.54473731083973
"209301_at","CA2",292.344686046512,516.709263953488,2.68853562811422,0.00863223370141758,0.0878721167513422,-4.54476280720611
"207730_x_at","TNFAIP8L1",268.004093023256,937.792906976744,2.68817712491605,0.00864076767404285,0.0879188246943821,-4.5447773723774
"214209_s_at","ABCB9",70.4819813953488,179.878530232558,2.68772893779951,0.00865144731693382,0.0879348116412399,-4.54479557931875
"213718_at","RBM4",42.9328720930233,144.730747674419,2.6873974196069,0.00865935463340995,0.0879348116412399,-4.54480904540977
"205560_at","PCSK5",-57.5936604651163,98.6468069767442,-2.68727734731322,0.00866222019887025,0.0879348116412399,-4.54481392239925
"220802_at","KCNH4",-68.1027395348837,198.297988372093,-2.68725511084489,0.0086627509742709,0.0879348116412399,-4.54481482556382
"207194_s_at","ICAM4",69.7257418604651,189.674789534884,2.6870978779431,0.00866650490346751,0.0879348116412399,-4.54482121164605
"206849_at","GABRG2",-267.834581395349,1274.71480232558,-2.68707884020539,0.00866695952909263,0.0879348116412399,-4.54482198485449
"208835_s_at","LUC7L3",394.11088372093,1585.78990697674,2.68679064087751,0.00867384444653633,0.0879348116412399,-4.5448336894682
"214885_at","KAT8",-250.156558139535,855.574279069767,-2.68678793641701,0.00867390907810641,0.0879348116412399,-4.54483379930012
"202719_s_at","TES",303.766744186047,1241.2581627907,2.68616050559189,0.00868891535033357,0.0880178416799981,-4.54485927807931
"207083_s_at","CC2D1A",-21.6859790697674,87.6249034883721,-2.6860041789202,0.00869265789009493,0.0880178416799981,-4.54486562557086
"219658_at","PTCD2",-70.1234093023256,279.262527906977,-2.68593238322738,0.00869437720659926,0.0880178416799981,-4.54486854067929
"216281_at","DICER1",-28.4440046511628,122.497569767442,-2.6857853520892,0.00869789917781967,0.0880178416799981,-4.54487451039204
"210135_s_at","SHOX2",-334.256930232558,1587.04986046512,-2.68535240933285,0.00870827738797943,0.0880442489605554,-4.54489208728997
"221998_s_at","VRK3",-33.7177883720929,148.74696627907,-2.68534683408187,0.0087084111075288,0.0880442489605554,-4.54489231362497
"209251_x_at","TUBA1C",954.724511627907,3324.17306976744,2.6850496766131,0.00871554098051256,0.0880763717318645,-4.54490437667234
"219401_at","XYLT2",44.8099279069768,144.385005813953,2.68475549706816,0.00872260463115456,0.0881020165758752,-4.54491631792385
"211968_s_at","HSP90AA1",597.454976744187,2606.77530232558,2.68461474153032,0.0087259862039652,0.0881020165758752,-4.5449220311127
"202447_at","DECR1",-467.833046511628,1586.53124418605,-2.6829767671482,0.00876542537089852,0.0884601329437191,-4.54498850037221
"200665_s_at","SPARC",-1059.12549069767,3097.8061872093,-2.68269525764915,0.00877221985928301,0.0884886261314637,-4.54499992125084
"217614_at","ARHGAP45",-202.114902325582,817.474518604651,-2.68140284777743,0.00880347485192106,0.088762452695959,-4.54505234386914
"207871_s_at","ST7",-94.0601534883721,282.352737209302,-2.68110122755906,0.00881078364068814,0.088762452695959,-4.54506457565037
"207339_s_at","LTB",120.48461627907,375.702424418605,2.68107928374248,0.00881131559320833,0.088762452695959,-4.5450654655137
"201984_s_at","EGFR",-323.823046511628,1468.77989534884,-2.68073437441136,0.00881968057345595,0.0888065712690099,-4.54507945157905
"212860_at","ZDHHC18",-89.8311790697674,281.008436046512,-2.68011971281609,0.00883460567247877,0.0889166748870119,-4.5451043730092
"202694_at","STK17A",46.9312790697675,93.4139465116279,2.67954536944611,0.0088485725198274,0.0890170390335504,-4.54512765616786
"211776_s_at","EPB41L3",-235.964930232558,758.978186046512,-2.67882148525121,0.00886620448402166,0.0891541672010175,-4.54515699660871
"221127_s_at","DKK3",52.6649581395349,128.460055813953,2.67803170152709,0.00888547801906084,0.089307671041377,-4.54518900183204
"212867_at","NCOA2",475.329906976744,1582.44334883721,2.67776960682034,0.0088918824746103,0.0893317480530845,-4.54519962152445
"212259_s_at","PBXIP1",-80.4287046511628,277.50395,-2.67689553084184,0.00891327143509821,0.0895062764255491,-4.54523503260064
"213459_at","RPL37A",164.111441860465,651.779441860465,2.67587481570079,0.00893830789379729,0.0896923963252204,-4.54527637428173
"202024_at","GET3",-274.358348837209,1033.88005813953,-2.67580245074252,0.00894008531089626,0.0896923963252204,-4.54527930484096
"216033_s_at","FYN",-45.5771651162791,98.6167848837209,-2.67564795066138,0.00894388119349458,0.0896923963252204,-4.54528556143753
"219615_s_at","KCNK5",110.748623255814,348.763504651163,2.67538772223814,0.00895027800678239,0.0897161695119802,-4.5452960990172
"206449_s_at","MASP1",-124.30311627907,421.608534883721,-2.67438444337781,0.00897497907440274,0.0899106115641017,-4.54533671872483
"200052_s_at","ILF2",398.774781395349,907.50536744186,2.6742722221586,0.00897774584796151,0.0899106115641017,-4.54534126156441
"201124_at","ITGB5",-333.035046511628,1224.41859302326,-2.67398795007756,0.00898475794224897,0.0899404138486674,-4.54535276862315
"213698_at","TMEM35B",-180.299479069768,514.438430232558,-2.67143655977961,0.00904791582975415,0.0905319750491296,-4.54545600849456
"202705_at","CCNB2",153.626479069767,390.100295348837,2.67122446076771,0.00905318431126093,0.0905440332171577,-4.5454645878285
"214460_at","LSAMP",-74.730123255814,192.805022093023,-2.6710202515313,0.00905825944649295,0.0905541477102748,-4.54547284757748
"218694_at","ARMCX1",-295.643697674419,1396.84156976744,-2.67053596818223,0.00907030549387376,0.0906339091121027,-4.54549243386837
"218448_at","GID8",381.763488372093,1860.7426744186,2.6701513611292,0.0090798825637165,0.0906889391157753,-4.54550798711012
"210475_at","POU3F1",-114.32376744186,348.549511627907,-2.66943119479151,0.00909784007960185,0.0908275853466702,-4.54553710595824
"201060_x_at","STOM",-345.849302325582,1692.36488372093,-2.66900853487011,0.00910839422222137,0.0908922294911594,-4.54555419304275
"201015_s_at","JUP",175.63163255814,320.523813953488,2.66828784814713,0.00912641597787801,0.0910313013585746,-4.54558332427739
"208227_x_at","ADAM22",-26.1897465116279,111.274875581395,-2.66779620253782,0.00913872882735972,0.0911133308546114,-4.54560319419588
"200626_s_at","MATR3",440.149762790698,1282.60288604651,2.66739760203844,0.00914872251492151,0.0911721752236119,-4.54561930181963
"209395_at","CHI3L1",262.419281395349,322.928210465116,2.66714595134694,0.00915503699684513,0.0911943180155119,-4.545629470276
"201589_at","SMC1A",326.708930232559,1289.08995348837,2.66633432016627,0.00917542963230496,0.0913566123756262,-4.54566226134193
"215349_at","BTBD18",-36.0371604651163,139.762752325581,-2.66616056040746,0.00917980079073743,0.0913593126485048,-4.54566928058546
"209607_x_at","SULT1A3",-238.23088372093,1277.97453488372,-2.66593040025739,0.00918559368818736,0.0913761536401246,-4.54567857770464
"202510_s_at","TNFAIP2",-338.35523255814,1949.02173255814,-2.66496234279099,0.00920999508124301,0.0915410371494709,-4.54571767544247
"208173_at","IFNB1",-34.9337534883721,151.747676744186,-2.66488434244633,0.00921196376178873,0.0915410371494709,-4.54572082527762
"203165_s_at","SLC33A1",82.2485674418604,194.874074418605,2.66478415679536,0.00921449294647324,0.0915410371494709,-4.54572487091306
"209115_at","UBA3",334.262395348838,1420.0733372093,2.66455237052827,0.00922034680351831,0.0915458314806295,-4.54573423035881
"221658_s_at","IL21R",-29.8815813953488,117.58128372093,-2.6644070984458,0.00922401743098678,0.0915458314806295,-4.54574009610475
"219525_at","SLC47A1",-21.2199837209302,55.7623034883721,-2.66416994522554,0.0092300124947325,0.0915458314806295,-4.54574967131814
"205181_at","ZSCAN9",-157.579281395349,482.055522093023,-2.66411472829651,0.0092314088469674,0.0915458314806295,-4.5457519006521
"211984_at","CALM1",-492.679441860465,2060.84655813953,-2.66387523816836,0.00923746740920818,0.0915651629356699,-4.54576156947956
"215495_s_at","SAMD4A",-61.269788372093,159.434480232558,-2.66302888898497,0.00925890708265543,0.0917368726201916,-4.54579573391676
"206515_at","CYP4F3",-170.253506976744,479.465106976744,-2.66239003101851,0.00927512051668936,0.0918566713215062,-4.54582151759358
"206840_at","AFM",-201.045558139535,780.045244186046,-2.66199499878271,0.00928515884701899,0.0919152352679361,-4.54583745855323
"208580_x_at","H4C11",27.2128348837209,75.3822639534884,2.66183115050437,0.00928932535827995,0.0919156469620569,-4.54584406993319
"213618_at","ARAP2",141.821809302326,252.788546511628,2.66053559159394,0.00932233006088147,0.0921472599875233,-4.54589633657722
"206847_s_at","HOXA7",-70.8449069767441,213.084655813953,-2.66042552441751,0.00932513895219966,0.0921472599875233,-4.54590077619425
"201644_at","GFUS",131.542306976744,225.105458139535,2.65988520360918,0.00933893897444763,0.0922026089730534,-4.54592256846333
"220904_at","LINC00574",-165.001534883721,444.246581395349,-2.65979619513873,0.00934121406644062,0.0922026089730534,-4.54592615806587
"211352_s_at","NCOA3",-28.9843837209302,148.644126744186,-2.65903733757908,0.00936063121087276,0.0923341944541291,-4.54595675846792
"208066_s_at","GTF2B",340.556,883.337581395349,2.65879032805055,0.00936695942739119,0.0923517021944629,-4.54596671764437
"217755_at","JPT1",207.383511627907,565.609802325581,2.65864458493682,0.00937069508870801,0.0923517021944629,-4.54597259355855
"200961_at","SEPHS2",267.648488372093,1150.66919767442,2.65719956068884,0.00940780694142633,0.0926590411676686,-4.54603084036251
"202948_at","IL1R1",-886.221418604651,3315.15094186047,-2.65701495210104,0.00941255775275864,0.0926590411676686,-4.54603828007544
"210239_at","IRX5",72.8602604651163,181.436620930233,2.65688211186549,0.00941597767820275,0.0926590411676686,-4.54604363330482
"212188_at","KCTD12",-362.859046511628,1274.55552325581,-2.65678365523183,0.00941851313758333,0.0926590411676686,-4.54604760081488
"201148_s_at","TIMP3",-243.098395348837,652.602523255814,-2.6565445061486,0.00942467429589459,0.0926787366881814,-4.5460572373867
"218204_s_at","FYCO1",-194.144697674419,928.680441860465,-2.65549529293031,0.00945174825921985,0.0929039728540785,-4.54609950855529
"204668_at","RNF24",-174.52211627907,712.412127906977,-2.65525477542583,0.00945796452535101,0.0929041097770214,-4.54610919699282
"211888_x_at","CASP10",-341.203023255815,996.250395348837,-2.6551721544002,0.00946010075322271,0.0929041097770214,-4.54611252496148
"216836_s_at","ERBB2",518.884279069767,766.660186046512,2.65452840044149,0.00947676049429798,0.0930267198653929,-4.54613845285134
"206580_s_at","EFEMP2",-295.640720930232,1565.05068604651,-2.65377054114094,0.00949640729587225,0.0931785309440428,-4.54616897084366
"201895_at","ARAF",-127.609441860465,428.879209302326,-2.65359827730696,0.00950087822938458,0.0931813686555355,-4.54617590683353
"201447_at","TIA1",76.3145581395349,301.600488372093,2.653425483655,0.00950536483281799,0.0931843574877621,-4.54618286384064
"219667_s_at","BANK1",-88.6410953488372,184.719094186047,-2.6528035978009,0.00952152807478742,0.0932752017358597,-4.54620789955631
"217526_at","NFATC2IP",121.778088372093,285.111244186047,2.65274688332239,0.00952300336350944,0.0932752017358597,-4.54621018254921
"214598_at","CLDN8",279.450106976744,377.626693023256,2.65233776621037,0.00953365169333631,0.0933371489274942,-4.54622665020105
"216986_s_at","IRF4",-230.480534883721,934.233523255814,-2.65213323387601,0.00953897922584192,0.0933371489274942,-4.54623488230757
"203641_s_at","COBLL1",-210.507627906977,745.557162790698,-2.65202137282765,0.00954189405631342,0.0933371489274942,-4.54623938435255
"200775_s_at","HNRNPK",449.464953488372,1452.85029069767,2.65182756823133,0.00954694605227091,0.0933455896808919,-4.54624718404658
"206844_at","FBP2",-31.2410046511628,123.980860465116,-2.65151492486302,0.00955510099079789,0.0933815820548932,-4.54625976558638
"209632_at","PPP2R3A",87.1770000000001,246.154751162791,2.65136520099958,0.00955900860149942,0.0933815820548932,-4.54626579047739
"201977_s_at","DELE1",-190.441837209302,801.801825581395,-2.65073513959028,0.00957546833299076,0.0935013851288489,-4.54629114155976
"217202_s_at","GLUL",-379.558613953489,644.146960465116,-2.65041914873418,0.00958373296093122,0.0935410957373764,-4.54630385415109
"221750_at","HMGCS1",263.537558139535,753.431523255814,2.64941325652613,0.00961008482475617,0.0937240907098519,-4.54634431504313
"202992_at","C7",-171.557441860465,508.832209302326,-2.64922410714799,0.00961504740310135,0.0937240907098519,-4.54635192216879
"207348_s_at","LIG3",-207.045023255814,748.607534883721,-2.64922210619705,0.00961509991306024,0.0937240907098519,-4.54635200264013
"207467_x_at","CAST",-305.547511627907,1421.85089534884,-2.64900799303721,0.00962072028176731,0.09373787058969,-4.54636061328619
"44822_s_at","MIER2",-202.533023255814,695.654418604651,-2.64860400581417,0.00963133287245015,0.0938002580405623,-4.54637685847057
"205395_s_at","MRE11",90.837834883721,294.24713372093,2.64833833574968,0.00963831771154973,0.0938272754768295,-4.54638754068562
"206090_s_at","DISC1",-268.041395348837,1119.10476744186,-2.64777634105303,0.00965310848645355,0.0939234541922371,-4.54641013522743
"209481_at","SNRK",-431.111697674419,1678.32994186047,-2.64764274154666,0.00965662763337141,0.0939234541922371,-4.54641550599492
"211015_s_at","HSPA4",63.6592441860464,194.26928255814,2.64688728375733,0.00967654906682754,0.0940719281780881,-4.54644587221852
"205228_at","RBMS2",-229.182395348837,722.782546511628,-2.64674382864084,0.00968033618957753,0.0940719281780881,-4.54645163782678
"207117_at","ZNF117",-357.937744186046,1585.62998837209,-2.64549766789976,0.00971329064161749,0.0943510267511607,-4.5465017131217
"218743_at","CHMP6",-26.0016744186046,117.981434883721,-2.64435183898471,0.00974368160318897,0.0946049922282613,-4.546547742177
"210199_at","CRYAA",-187.408897674419,622.264551162791,-2.64371983159259,0.00976048129176789,0.0947268312824321,-4.54657312456174
"213074_at","PHIP",347.535674418605,1344.47606976744,2.64319679282524,0.00977440429501145,0.0948206577735046,-4.54659412739233
"219212_at","HSPA14",259.422553488372,676.571118604651,2.64286339239531,0.00978328862770469,0.0948655441649885,-4.54660751370356
"211953_s_at","IPO5",-131.697909302326,492.02335,-2.64248418641513,0.00979340247117507,0.0949223085103063,-4.54662273771149
"219874_at","SLC12A8",37.6720511627907,133.15093255814,2.64204929379005,0.00980501321103337,0.0949611878182479,-4.54664019549429
